ConsNoteCode,ConsNoteDate,Status,DPRCode,CompCode,DEPTID,UserCode
4985,2026-01-01 00:00,1,13743,,03,
4986,2026-01-03 00:00,1,13744,,03,
4987,2026-01-04 00:00,1,13745,,03,
4988,2026-01-05 00:00,1,13746,,03,
4989,2026-01-06 00:00,1,13747,,03,
4990,2026-01-07 00:00,1,13748,,03,
4991,2026-01-08 00:00,1,13749,,03,
4992,2026-01-10 00:00,1,13750,,03,
4993,2026-01-11 00:00,1,13751,,03,
4994,2026-01-12 00:00,1,13752,,03,
4995,2026-01-13 00:00,1,13753,,03,
4996,2026-01-14 00:00,1,13754,,03,
4997,2026-01-15 00:00,1,13755,,03,
4998,2026-01-17 00:00,1,13756,,03,
4999,2026-01-18 00:00,1,13757,,03,
5000,2026-01-19 00:00,1,13758,,03,
5001,2026-01-20 00:00,1,13759,,03,
5002,2026-01-21 00:00,1,13760,,03,
5003,2026-01-22 00:00,1,13761,,03,
5004,2026-01-24 00:00,1,13762,,03,
5005,2026-01-25 00:00,1,13763,,03,
5006,2026-02-01 00:00,1,13770,,03,
5007,2026-02-02 00:00,1,13771,,03,
5008,2026-02-03 00:00,1,13772,,03,
5035,2026-01-26 00:00,1,13764,,03,
5036,2026-01-27 00:00,1,13765,,03,
5037,2026-01-28 00:00,1,13766,,03,
5038,2026-01-29 00:00,1,13767,,03,
5039,2026-01-31 00:00,1,13768,,03,
5040,2026-01-31 00:00,1,13773,,03,
5041,2026-02-04 00:00,1,13774,,03,
5042,2026-02-05 00:00,1,13775,,03,
5043,2026-02-07 00:00,1,13776,,03,
5044,2026-02-08 00:00,1,13777,,03,
5045,2026-02-09 00:00,1,13778,,03,
5046,2026-02-10 00:00,1,13779,,03,
5047,2026-02-11 00:00,1,13780,,03,
5048,2026-02-12 00:00,1,13781,,03,
5049,2026-02-14 00:00,1,13782,,03,
5050,2026-02-15 00:00,1,13783,,03,
5051,2026-02-16 00:00,1,13784,,03,
5052,2026-02-17 00:00,1,13785,,03,
5053,2026-02-18 00:00,1,13786,,03,
5054,2026-02-19 00:00,1,13787,,03,
